Date,GenAdm,ExtendHr,PWD_GA,Early_Jump,Overall_Pax_QTY,Overall_Pax_Amount,10_Hours_Multipass,20_Hours_MultiPass,Year,Month,HighSales,Day_MON,Day_SAT,Day_SUN,Day_THU,Day_TUE,Day_WED
2022-01-01,167.84780571861592,5.152695826349467,6.334753710511047,8.218317236454695,173.44659328736387,83626.54547376475,0.0,0.0,2022,1,True,0,0,1,0,0,0
2022-01-02,157.69437650756166,4.4310119598358355,13.201486014052985,10.972704711871955,163.42810558220836,75244.36244258957,4.313744635027778,0.4058760419854612,2022,1,True,1,0,0,0,0,0
2022-01-03,96.03154461646325,1.6284737115724908,4.1310247829285,0.0,111.04352905294964,48503.62132572989,0.0,0.0,2022,1,False,0,0,0,0,1,0
2022-01-04,23.563560191281187,3.6519957548252693,0.0,0.0,28.881118681717926,12466.661451166452,0.0,0.0,2022,1,False,0,0,0,0,0,1
2022-01-05,68.12302415762902,6.478891471129852,1.7266991898093418,3.265617772858097,78.06400355167831,32633.273587385665,0.0,4.435852315831493,2022,1,False,0,0,0,1,0,0
2022-01-06,89.76398416945077,0.0,7.084314072927169,0.0,103.35240111402962,43117.86766192976,0.0,0.0,2022,1,False,0,0,0,0,0,0
2022-01-07,146.27480282047793,11.801065168199667,0.0,2.160846296443308,153.5562749831288,73653.23360797274,0.0,4.952825267030207,2022,1,True,0,1,0,0,0,0
2022-01-08,81.65649885535464,0.0,0.0,5.545417313728546,105.50658494501313,43400.132201389315,1.2468086481182192,0.0,2022,1,False,0,0,1,0,0,0
2022-01-09,137.06947790950113,4.596357737619237,8.695592374007035,0.252356097857414,152.89652350086018,70966.05695823865,3.3616421953275633,0.0,2022,1,True,1,0,0,0,0,0
2022-01-10,160.72630417818297,0.0,0.0,5.165892844837885,177.6804893698675,82329.82351059762,7.580759683801611,2.3918059089239243,2022,1,True,0,0,0,0,1,0
2022-01-11,145.7095474060816,0.0,0.0,3.826866382237474,154.6028838395096,74051.11695133522,0.0,3.001114289575433,2022,1,True,0,0,0,0,0,1
2022-01-12,173.56770321143287,6.5625607648799935,10.668201457409705,1.1327716025707906,183.23902359381322,90312.54266943106,2.710796259723458,0.0,2022,1,True,0,0,0,1,0,0
2022-01-13,186.53736699971796,13.946866838698757,1.0690420067096902,8.143015090708413,198.96323418557526,97103.61998373238,1.9055137531543112,1.5355368121827082,2022,1,True,0,0,0,0,0,0
2022-01-14,99.98501959868435,5.533542805616759,3.60268207853799,8.384573458839602,117.15513031707529,54489.50460641335,0.0,0.0,2022,1,True,0,1,0,0,0,0
