id,Date,GenAdm,ExtendHr,PWD_GA,Early_Jump,Overall_Pax_QTY,Overall_Pax_Amount,10_Hours_Multipass,20_Hours_MultiPass,Year,Month,HighSales,Day_MON,Day_SAT,Day_SUN,Day_THU,Day_TUE,Day_WED
1,1/1/2022,167.84780571861592,5.152695826349467,6.334753710511047,8.218317236454695,173.44659328736387,83626.54547376475,0,0,2022,1,TRUE,0,0,1,0,0,0
2,1/2/2022,157.69437650756166,4.4310119598358355,13.201486014052985,10.972704711871955,163.42810558220836,75244.36244258957,4.313744635027778,0.4058760419854612,2022,1,TRUE,1,0,0,0,0,0
3,1/3/2022,96.03154461646325,1.6284737115724908,4.131024783,0,111.04352905294964,48503.62132572989,0,0,2022,1,FALSE,0,0,0,0,1,0
4,1/4/2022,23.563560191281187,3.6519957548252693,0,0,28.881118681717926,12466.661451166452,0,0,2022,1,FALSE,0,0,0,0,0,1
5,1/5/2022,68.12302415762902,6.478891471129852,1.7266991898093418,3.265617772858097,78.06400355167831,32633.273587385665,0,4.435852315831493,2022,1,FALSE,0,0,0,1,0,0
6,1/6/2022,89.76398416945077,0,7.084314072927169,0,103.35240111402962,43117.86766192976,0,0,2022,1,FALSE,0,0,0,0,0,0
7,1/7/2022,146.27480282047793,11.801065168199667,0,2.160846296443308,153.5562749831288,73653.23360797274,0,4.952825267030207,2022,1,TRUE,0,1,0,0,0,0
8,1/8/2022,81.65649885535464,0,0,5.545417313728546,105.50658494501313,43400.132201389315,1.2468086481182192,0,2022,1,FALSE,0,0,1,0,0,0
9,1/9/2022,137.06947790950113,4.596357737619237,8.695592374007035,0.252356098,152.89652350086018,70966.05695823865,3.3616421953275633,0,2022,1,TRUE,1,0,0,0,0,0
10,1/10/2022,160.72630417818297,0,0,5.165892844837885,177.6804893698675,82329.82351059762,7.580759683801611,2.3918059089239243,2022,1,TRUE,0,0,0,0,1,0
11,1/11/2022,145.7095474060816,0,0,3.826866382237474,154.6028838395096,74051.11695133522,0,3.001114289575433,2022,1,TRUE,0,0,0,0,0,1
12,1/12/2022,173.56770321143287,6.5625607648799935,10.668201457409705,1.1327716025707906,183.23902359381322,90312.54266943106,2.710796259723458,0,2022,1,TRUE,0,0,0,1,0,0
13,1/13/2022,186.53736699971796,13.946866838698757,1.0690420067096902,8.143015090708413,198.96323418557526,97103.61998373238,1.9055137531543112,1.5355368121827082,2022,1,TRUE,0,0,0,0,0,0
14,1/14/2022,99.98501959868435,5.533542805616759,3.602682079,8.384573458839602,117.15513031707529,54489.50460641335,0,0,2022,1,TRUE,0,1,0,0,0,0
15,1/15/2022,144.4051147660749,0,0,7.924244262512135,161.15410220646933,77541.76515443702,0,0,2022,1,TRUE,0,0,1,0,0,0
16,1/16/2022,13.597137645723429,6.212849593991004,0.5731146732791581,6.476031116385373,55.18978809963703,14362.905321925557,0.18106054232985516,1.013936085273152,2022,1,FALSE,1,0,0,0,0,0
17,1/17/2022,63.61187746,6.289119740209268,0.5424212847883694,0,76.8452416,37631.983154013295,0,1.7422539141374274,2022,1,FALSE,0,0,0,0,1,0
18,1/18/2022,246.68465834831505,0,11.243401320834163,11.741108150219748,259.2212961894362,118764.8094343124,1.8001744602928835,0,2022,1,TRUE,0,0,0,0,0,1
19,1/19/2022,206.49553328761442,2.2784478369960732,0,1.917767566,212.25081617469314,104693.29486302836,0,0,2022,1,TRUE,0,0,0,1,0,0
20,1/20/2022,96.29902421195095,15.820302346179806,4.886203550186824,0.056068589447328954,109.01480949483535,49198.651515931226,0,0,2022,1,FALSE,0,0,0,0,0,0
21,1/21/2022,250.75953407476848,8.060292678632093,0,0,253.32309706411755,125756.25109196224,2.2478191103639062,0,2022,1,TRUE,0,1,0,0,0,0
22,1/22/2022,148.87404189360836,14.757576893630986,0,5.507844650647712,165.8612552377099,72155.0452,2.8856810634595202,7.279989088919952,2022,1,TRUE,0,0,1,0,0,0
23,1/23/2022,177.31277605199182,7.2532595422525405,13.601924716165664,15.690169670817262,196.59137813759503,93107.86645033775,0,0.9025433405618657,2022,1,TRUE,1,0,0,0,0,0
24,1/24/2022,75.05376315719064,10.668312485000166,0,1.663380554377073,80.22381895,38825.200577495045,0,0,2022,1,FALSE,0,0,0,0,1,0
25,1/25/2022,190.04167159451666,11.25289577780015,10.197231755184657,3.3048091528857264,205.5047880380623,97802.74381542804,1.9059802352960324,4.6216787356986675,2022,1,TRUE,0,0,0,0,0,1
26,1/26/2022,54.98728864264662,4.349642482625665,10.736346389955123,7.607304058890848,62.723356173736974,30824.288983894392,1.8684328462329487,6.356806305780278,2022,1,FALSE,0,0,0,1,0,0
27,1/27/2022,112.46299047340345,0,0,8.778324178461192,115.5445992351392,55282.02135962517,0,8.383184856777078,2022,1,TRUE,0,0,0,0,0,0
